85,0
99,0
78,0
0,0
0,0
0,0
0,0
52,0
107,0
64,0
0,0
0,0
0,0
0,0
1,0
112,0
68,0
18,0
0,0
0,0
0,0
0,0
93,0
74,0
45,0
0,0
0,0
0,0
0,0
74,0
93,0
68,0
0,0
0,0
0,0
0,0
35,0
113,0
67,0
0,0
0,0
0,0
0,0
0,0
99,0
82,0
47,0
0,0
0,0
0,0
0,0
81,0
102,0
80,0
0,0
0,0
0,0
0,0
48,0
114,0
71,0
0,0
0,0
0,0
0,0
0,0
114,0
83,0
32,0
0,0
0,0
0,0
0,0
82,0
109,0
85,0
0,0
0,0
0,0
0,0
55,0
122,0
77,0
0,0
0,0
0,0
0,0
0,0
114,0
85,0
41,0
0,0
0,0
0,0
0,0
110,0
80,0
36,0
0,0
0,0
0,0
0,0
86,0
100,0
81,0
0,0
0,0
0,0
0,0
66,0
123,0
68,0
0,0
0,0
0,0
0,0
18,0
123,0
81,0
19,0
0,0
0,0
0,0
0,0
87,0
106,0
80,0
0,0
0,0
0,0
0,0
64,0
112,0
78,0
0,0
0,0
0,0
0,0
50,0
130,0
80,0
0,0
0,0
0,0
0,0
0,0
111,0
80,0
45,0
0,0
0,0
0,0
0,0
80,0
111,0
80,0
0,0
0,0
0,0
0,0
62,0
125,0
78,0
0,0
0,0
0,0
0,0
5,0
113,0
80,0
4,0
0,0
0,0
0,0
66,0
157,0
119,0
50,0
0,0
0,0
0,0
0,0
133,0
102,0
43,0
0,0
0,0
0,0
0,0
112,0
98,0
88,0
0,0
0,0
0,0
0,0
85,0
115,0
81,0
0,0
0,0
0,0
0,0
47,0
128,0
83,0
0,0
0,0
0,0
0,0
0,0
113,0
90,0
43,0
0,0
0,0
0,0
0,0
86,0
99,0
77,0
0,0
0,0
0,0
0,0
66,0
112,0
74,0
0,0
0,0
0,0
0,0
50,0
129,0
80,0
0,0
0,0
0,0
0,0
2,0
112,0
80,0
28,0
0,0
0,0
0,0
16,0
66,0
0,0
0,0
0,0
0,0
96,0
93,0
79,0
0,0
0,0
0,0
0,0
74,0
110,0
79,0
0,0
0,0
0,0
0,0
65,0
115,0
80,0
0,0
0,0
0,0
0,0
53,0
128,0
81,0
0,0
0,0
0,0
0,0
1,0
113,0
87,0
32,0
0,0
0,0
0,0
0,0
98,0
97,0
87,0
0,0
0,0
0,0
0,0
66,0
113,0
83,0
0,0
0,0
0,0
0,0
35,0
121,0
84,0
0,0
0,0
0,0
0,0
0,0
109,0
80,0
45,0
0,0
0,0
0,0
0,0
103,0
83,0
16,0
0,0
0,0
0,0
0,0
107,0
81,0
40,0
0,0
0,0
0,0
0,0
85,0
95,0
80,0
0,0
0,0
0,0
0,0
65,0
115,0
76,0
0,0
0,0
0,0
0,0
35,0
126,0
80,0
0,0
0,0
0,0
0,0
0,0
112,0
86,0
37,0
0,0
0,0
0,0
0,0
96,0
91,0
75,0
0,0
0,0
0,0
0,0
91,0
102,0
80,0
0,0
0,0
0,0
0,0
66,0
112,0
74,0
0,0
0,0
0,0
0,0
54,0
129,0
83,0
0,0
0,0
0,0
0,0
15,0
121,0
79,0
0,0
0,0
0,0
0,0
94,0
112,0
80,0
0,0
0,0
0,0
0,0
80,0
123,0
87,0
0,0
0,0
0,0
0,0
80,0
115,0
76,0
0,0
0,0
0,0
0,0
89,0
118,0
80,0
0,0
0,0
0,0
0,0
68,0
132,0
80,0
0,0
0,0
0,0
0,0
34,0
133,0
79,0
0,0
0,0
0,0
0,0
0,0
117,0
102,0
22,0
0,0
0,0
0,0
0,0
114,0
101,0
59,0
0,0
0,0
0,0
0,0
103,0
105,0
80,0
0,0
0,0
0,0
0,0
109,0
106,0
75,0
0,0
0,0
0,0
0,0
107,0
93,0
47,0
0,0
0,0
0,0
0,0
107,0
112,0
83,0
0,0
0,0
0,0
0,0
95,0
115,0
80,0
0,0
0,0
0,0
0,0
144,0
166,0
115,0
0,0
0,0
0,0
0,0
97,0
139,0
97,0
0,0
0,0
0,0
0,0
93,0
129,0
93,0
0,0
0,0
0,0
0,0
73,0
144,0
95,0
0,0
0,0
0,0
0,0
70,0
145,0
93,0
0,0
0,0
0,0
0,0
39,0
144,0
96,0
7,0
0,0
0,0
0,0
16,0
136,0
102,0
41,0
0,0
0,0
0,0
22,0
151,0
95,0
16,0
0,0
0,0
0,0
48,0
155,0
108,0
13,0
0,0
0,0
0,0
26,0
169,0
120,0
51,0
0,0
0,0
0,0
2,0
165,0
144,0
80,0
0,0
0,0
0,0
0,0
166,0
144,0
109,0
0,0
0,0
0,0
0,0
148,0
155,0
119,0
0,0
0,0
0,0
0,0
145,0
186,0
138,0
0,0
0,0
0,0
0,0
176,0
208,0
158,0
0,0
0,0
0,0
0,0
177,0
218,0
156,0
1,0
0,0
0,0
0,0
130,0
203,0
140,0
0,0
0,0
0,0
0,0
128,0
195,0
117,0
0,0
0,0
0,0
0,0
111,0
198,0
128,0
0,0
0,0
0,0
0,0
96,0
208,0
148,0
21,0
0,0
0,0
0,0
107,0
214,0
154,0
9,0
0,0
0,0
0,0
79,0
202,0
146,0
19,0
0,0
0,0
0,0
65,0
203,0
154,0
59,0
0,0
0,0
0,0
38,0
193,0
148,0
61,0
0,0
0,0
0,0
10,0
177,0
144,0
79,0
0,0
0,0
0,0
0,0
181,0
161,0
110,0
0,0
0,0
0,0
0,0
179,0
154,0
95,0
0,0
0,0
0,0
0,0
189,0
144,0
65,0
0,0
0,0
0,0
24,0
189,0
147,0
80,0
0,0
0,0
0,0
0,0
174,0
161,0
107,0
0,0
0,0
0,0
0,0
178,0
161,0
122,0
0,0
0,0
0,0
0,0
172,0
182,0
142,0
0,0
0,0
0,0
